Body Parts,Eric Red,,125,5.5,R,88,2-Aug-91,Horror, Thriller,,,Jeff Fahey, Lindsay Duncan, Kim Delaney, Zakes Mokae,Pierre Boileau (novel), Thomas Narcejac (novel), Patricia Herskovic (screen story), Joyce Taylor (screen story),When Bill Chrashank loses his arm in a car accident the arm of an executed death row inmate is grafted on in its place. The only problem as Bill soon discovers is that the arm is possessed by a force he cannot control.,https://m.media-amazon.com/images/M/MV5BNTBiY2FhNzgtODI5NC00MTEzLTg1MzEtNmZhNzAyYWFlMGZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0101492,2 wins & 6 nominations.,N/A,,,
Cat's Eye,Lewis Teague,,126,6.3,PG-13,94,12-Apr-85,Comedy, Horror, Thriller,,Drew Barrymore, James Woods, Alan King, Kenneth McMillan,Stephen King (screenplay),,,,Three horror-thriller tales revolve around a mysterious stray cat which is attempting to find a little girl in trouble. In &quot;Quitters Inc.&quot;: the cat is picked up by a shady New York &quot;doctor&quot; who uses experimental techniques to get people to quit smoking. His latest client is a man named Morrison who learns he'll suffer some terrible consequences if he tries to cheat. In &quot;The Ledge&quot;: the cat is picked up by Cressner a shady Atlantic City millionaire who forces tennis pro Norris (his wife's lover) to walk a narrow ledge around his high-rise penthouse apartment. In &quot;The General&quot;: the cat arrives in Wilmington North Carolina where it is found by Amanda the young girl it has been sent to protect. What she needs protection from is a tiny evil troll who lives behind the skirting board in her bedroom.,https://m.media-amazon.com/images/M/MV5BOTA0MDliYzMtYTNhMS00MjkyLWExMGItYzY5MjFhOTNmZjRhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0088889,2 nominations.,70,,,
Chopping Mall,Jim Wynorski,,127,5.6,R,77,21-Mar-86,Comedy, Horror, Sci-Fi,,Kelli Maroney, Tony O'Dell, Russell Todd, Karrie Emerson,Jim Wynorski, Steve Mitchell,,,A group of teenagers that work at the mall all get together for a late night party in one of the stores. When the mall goes on lock down before they can get out The robot security system activates after a malfunction and goes on a killing spree. One by one the three bots try to rid the mall of the &quot;Intruders&quot;. The only weapons the kids can use are the supplies in other stores. Or...if they can make it till morning when the mall opens back up,https://m.media-amazon.com/images/M/MV5BNTMzYmU2NzYtY2I3OC00NTlkLWE1NzUtZDMxOTdkYTFmOTI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0090837,N/A,N/A,,,
Casper,Brad Silberling,,128,6.1,PG,100,26-May-95,Comedy, Family, Fantasy,,Chauncey Leopardi, Spencer Vrooman, Malachi Pearson, Cathy Moriarty,Joseph Oriolo (characters), Sherri Stoner, Deanna Oliver,,Furious that her late father only willed her his gloomy-looking mansion rather than his millions Carrigan Crittenden is ready to burn the place to the ground when she discovers a map to a treasure hidden in the house. But when she enters the rickety mansion to seek her claim she is frightened away by a wicked wave of ghosts. Determined to get her hands on this hidden fortune she hires afterlife therapist Dr. James Harvey to exorcise the ghosts from the mansion. Harvey and his daughter Kat move in and soon Kat meets Casper the ghost of a young boy who's &quot;the friendliest ghost you know.&quot; But not so friendly are Casper's uncles--Stretch Fatso and Stinkie--who are determined to drive all &quot;fleshies&quot; away. Ultimately it is up to Harvey and Kat to help the ghosts cross over to the other side.,https://m.media-amazon.com/images/M/MV5BZThhYTlhMDUtMDhjZi00MTljLTkwMDYtOGU3ZjVlMWE4NDk4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0112642,4 wins & 5 nominations.,49,,,
Scream 3,Wes Craven,,129,5.6,R,116,4-Feb-00,Horror, Mystery,,,Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford,Kevin Williamson (characters), Ehren Kruger,,,A new film is currently in production and a killer is on the loose. The murders draw a reporter ex-cop and young woman to the set of the movie inspired by their life. They soon find out that they are dealing with a trilogy and in a trilogy...anything can happen.,https://m.media-amazon.com/images/M/MV5BMDljNmI1YzctNjJlZC00NzZlLWFlZTgtMDE4MjJiMDk0ZGY4XkEyXkFqcGdeQXVyMjg3MDQ0Mjk@._V1_SX300.jpg,tt0134084,5 wins & 5 nominations.,56,,,
Stay Tuned,Peter Hyams,,130,6.1,PG,88,14-Aug-92,Adventure, Comedy, Fantasy,,John Ritter, Pam Dawber, Jeffrey Jones, David Tom,Tom S. Parker (screenplay), Jim Jennewein (screenplay), Tom S. Parker (story), Jim Jennewein (story),The Knables are having marriage problems: Roy is a lousy plumbing supplies salesman by day and couch potato by night and his wife Helen is a successful senior product manager for a vitamin company. Roy watches too much TV every night and Helen just cannot stand it. Then one night Helen offers Roy a night to save their relationship: a romantic getaway without phones their children and especially no TV. Unfortunately when Roy's hooked on the big screen there's no going back. This frustrates and angers her and Helen decides to smash the family console with one of Roy's trophies as a wake-up call to reality. A heartbroken-to-disoriented Roy then hears the doorbell and finds out that it's a mysterious salesman named Spike who offers him the &quot;ultimate getaway&quot; from all the hate frustration and failures: a new remote controller and a new state-of-the-art satellite TV. Roy accepts the new TV by signing a free trial contract not knowing that he just sold his soul to the devil himself. But later Helen is both not impressed and steamed. After a fight outside the &quot;dish&quot; activates. Roy and Helen try as hard as possible to escape but it was too late for the force of gravity from the dish sucks them into the &quot;Cable Television World of Hell&quot; - all six hundred and sixty-six channels worth. Now they must survive through every episode of shows such as the game show &quot;You Can't Win&quot; the U.W.W.F. (Underworld Wrestling Federation) match &quot;Northern Overexposure&quot; &quot;Driving Over Miss Daisy&quot; and a cartoon sequence called &quot;RoboCat&quot; &quot;Autopsies of the Rich and Famous&quot; &quot;Duane's Underworld&quot; &quot;HTV&quot; and &quot;Off With His Head&quot; all within 24 hours. If successful they will return back to home but if they fail the devil keeps their souls forever. After they survived one day without harm Roy gets sent back home while Spike hold Helen hostage. Now with the help of their children Daryl a communication whiz and Diane a fashion freak Roy must re-enter the underworld of Hell Vision TV and save his wife while keeping a distance from Spike. It is then that Roy will learn the hard way that there's more things in life than only a television. Like commitment. (Formerly written by Christopher Howell),https://m.media-amazon.com/images/M/MV5BN2JhNTFjMGEtNzczZi00ZTljLTlkZjQtYWVlNjcxNDBmNGU4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,tt0105466,2 nominations.,N/A,,,
Deep Blue Sea,Renny Harlin,,131,5.8,R,105,28-Jul-99,Action, Sci-Fi, Thriller,,Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie,Duncan Kennedy, Donna Powers, Wayne Powers,,A businessman sinks $200 million into a special project to help fight Alzheimer's disease. As part of this project medical biologist Susan McAlester rather naughtily figures out a way to genetically enlarge shark brains so that disease-battling enzymes can be harvested. However the shark subjects become super smart and decide they don't much like being cooped up in pens and being stabbed with hypodermics so they figure a way to break out and make for the open sea...,https://m.media-amazon.com/images/M/MV5BZWM0NjVkOGYtMjk5Mi00NGVmLWE3NDMtMDQ3ZjdjMDcwYzdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,tt0149261,2 wins & 4 nominations.,54,,,
China O'Brien,Robert Clouse,,132,5.1,R,86,10-Jan-92,Action,,,,Cynthia Rothrock, Richard Norton, Keith Cooke, Doug Wright,Robert Clouse (screenplay), Sandra Weintraub (story),,,China O'Brien; big city police woman; martial arts trainer is forced to hand in her badge and head home to her father and the small town where she grew up. The peaceful town she knew is now struggling against the clutches of organized crime. When her father the town sheriff is killed China decides to run for his position and clean up the town. The poll results spark a series of confrontations that finally decide who runs the town . . .,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MDM3NzYxMl5BMl5BanBnXkFtZTcwNDI3NDAyMQ@@._V1_SX300.jpg,tt0099260,N/A,N/A,,,
Copycat,Jon Amiel,,133,6.6,R,123,27-Oct-95,Drama, Mystery, Thriller,,Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara,Ann Biderman, David Madsen,,,In San Francisco the criminal psychologist Helen Hudson is specialized in serial-killers. During a trial the accused Daryll Lee Cullum kills a police officer and tries to kill her and she becomes agoraphobic. Now Helen lives a reclusive life with her gay friend Andy that helps her. Sometime later there is a wave of crimes and Detectives M.J. Monahan and Reuben Goetz are investigating the murder cases. Helen identifies that the murderer is copycatting notorious serial-killers and she anonymously contacts the Police Department. After fourteen phone calls she is identified by the police. Detectives M.J. and Reuben visit her and Helen teams up with them and prepares the profile of the killer that wants to be famous. But soon the copycat killer Peter Foley contacts and stalks Helen and M.J. and Reuben give protection to her. Will they be capable to stop Foley before the next murder?,https://m.media-amazon.com/images/M/MV5BYWUwNDk2ZDYtNmFkMi00NjE5LWE1M2ItYTRkNTFjZDU3ZDU4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_SX300.jpg,tt0112722,2 wins & 1 nomination.,54,,,
Date with an Angel,Tom McLoughlin,,134,5.8,PG,105,20-Nov-87,Comedy, Fantasy, Romance,,Michael E. Knight, Phoebe Cates, Emmanuelle Béart, David Dukes,Tom McLoughlin,,,,Jim is soon to be married to Patty but when he wakes up after a bachelor party thrown by his friends he finds an injured angel in his pool. When Patty sees her she thinks he's seeing someone else and gets upset and tells her father. Now he has to figure out how to; cure the angel tell Patty what happened keep his friends from taking the angel to the papers and keep Patty's father from killing him. It's no wonder he has a headache.,https://m.media-amazon.com/images/M/MV5BYjBiOGQ4NDMtYjUyYy00YmZkLTg2ZjUtZmVjNjljZjQxMjJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0092834,1 nomination.,N/A,,,
Ghostbusters II,Ivan Reitman,,135,6.5,PG,108,16-Jun-89,Action, Comedy, Fantasy, Sci-Fi,Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis,Dan Aykroyd (characters), Harold Ramis (characters), Harold Ramis, Dan Aykroyd,Five years after the events of the first film the Ghostbusters have been plagued by lawsuits and court orders and their once-lucrative business is bankrupt. But when Dana has ghost problems again the boys come out of retirement and are promptly arrested. The Ghostbusters discover that New York is once again headed for supernatural doom with a river of ectoplasmic slime bubbling beneath the city and an ancient sorcerer attempting to possess Dana's baby and be reborn. Can the Ghostbusters quell the negative emotions feeding the otherworldly threat and stop the world from being slimed?,https://m.media-amazon.com/images/M/MV5BMTQ2NTk4MjE5Ml5BMl5BanBnXkFtZTgwODIwNjYxMTE@._V1_SX300.jpg,tt0097428,2 wins & 1 nomination.,56,,,
The Good Son,Joseph Ruben,,136,6.4,R,87,24-Sep-93,Drama, Horror, Thriller,,Macaulay Culkin, Elijah Wood, Wendy Crewson, David Morse,Ian McEwan,,,,Following his mother's death Mark is sent to Maine to visit his aunt and uncle while his father goes on a business trip to Tokyo. Mark meets his cousin Henry and the two quickly form a friendship. However Henry begins to show signs of violent behavior that worry Mark.,https://m.media-amazon.com/images/M/MV5BZDBiOWM2ZGEtNTNjNi00NmY1LWJhOTEtNjQ5MmNiMTgzNWVjL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0107034,1 win & 2 nominations.,N/A,,,
Jingle All the Way,Brian Levant,,137,5.5,PG,89,22-Nov-96,Comedy, Family,,,Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson,Randy Kornfield,,,,Meet Howard Langston a salesman for a mattress company is constantly busy at his job and he also constantly disappoints his son after he misses his son's karate exposition he tries hard to come up with a way to make it up to him this is when his son tells Howard that he wants for Christmas is an action figure of his son's television hero Turbo Man. Unfortunately for Howard it is Christmas Eve and every store is sold out of Turbo Man figures now Howard must travel all over town and compete with everybody else including a mail man named Myron to find a Turbo Man action figure and to make it to the Wintertainment parade which will feature Turbo Man.,https://m.media-amazon.com/images/M/MV5BMmJlYzViNzctMjQ1Ni00ZWQ4LThkN2YtMzI2ZGU5Nzk0NTAyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0116705,2 wins & 4 nominations.,34,,,
The Core,Jon Amiel,,138,5.5,PG-13,135,28-Mar-03,Action, Adventure, Sci-Fi, Thriller,Christopher Shyer, Ray Galletti, Eileen Pedde, Rekha Sharma,Cooper Layne, John Rogers,,,The Earth's core has stopped spinning. Disasters are appearing all over the world: Birds acting crazy powerful thunderstorms 32 people die within seconds of each other when their pacemakers quit working. Dr. Josh Keyes and his crew of five (total members: 6) go down to the center of the Earth to set off a nuclear device to make the Earth's core start spinning again or Mankind will perish.,https://m.media-amazon.com/images/M/MV5BMTY3MTY3MzkzNl5BMl5BanBnXkFtZTYwNTAwNDk2._V1_SX300.jpg,tt0298814,N/A,48,,,
After Earth,M. Night Shyamalan,,139,4.8,PG-13,100,31-May-13,Action, Adventure, Sci-Fi,,Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz,Gary Whitta (screenplay), M. Night Shyamalan (screenplay), Will Smith (story),,One thousand years after cataclysmic events forced humanity's escape from Earth Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family ready to be a father to his 13-year-old son Kitai. When an asteroid storm damages Cypher and Kitai's craft they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life Kitai has wanted nothing more than to be a soldier like his father. Today he gets his chance.,https://m.media-amazon.com/images/M/MV5BMTY3MzQyMjkwMl5BMl5BanBnXkFtZTcwMDk2OTE0OQ@@._V1_SX300.jpg,tt1815862,3 wins & 8 nominations.,33,,,
Easy Rider 2: The Ride Home,Dustin Rikert,,140,2.9,R,105,N/A,Adventure, Drama,,,Chris Engen, Sheree J. Wilson, Jeff Fahey, Michelle Borth,Phil Pitzer, Dustin Rikert,,,In this revisionist drama the film delves into the family lineage of Wyatt Williams the character made famous by Peter Fonda in the original Easy Rider Movie. Centering around the Williams family and their internal family struggles throughout the eras of the 40's to present day as they struggle to connect with one another through the only way they know how. Their love of motorcycles and the freedom of the ride.,https://m.media-amazon.com/images/M/MV5BMTgxNDYwNDE3Nl5BMl5BanBnXkFtZTcwMjcyNDM4Mg@@._V1_SX300.jpg,tt1185838,N/A,N/A,,,
Getaway,Courtney Solomon,,141,4.4,PG-13,90,30-Aug-13,Action, Crime, Thriller,,Ethan Hawke, Selena Gomez, Jon Voight, Rebecca Budig,Sean Finegan, Gregg Maxwell Parker,,,Former race car driver Brent Magna is pitted against the clock as he commandeers a custom Shelby Super Snake Mustang taking it and its unwitting owner on a high-speed adventure at the command of a mysterious villain on a race against time to save the life of his kidnapped wife.,https://m.media-amazon.com/images/M/MV5BMTM5NTkzNzk0NF5BMl5BanBnXkFtZTcwMTQwNjE5OQ@@._V1_SX300.jpg,tt2167202,2 nominations.,22,,,
A Good Day to Die Hard,John Moore,,142,5.3,R,98,14-Feb-13,Action, Thriller,,,Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead,Skip Woods, Roderick Thorp (certain original characters by),,,Iconoclastic take-no-prisoners cop John McClane for the first time finds himself on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit and battling a countdown to war the two McClanes discover that their opposing methods make them unstoppable heroes.,https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg,tt1606378,4 wins & 7 nominations.,28,,,
Pray for Death,Gordon Hessler,,143,5.8,R,92,1-Nov-85,Action, Crime, Drama,,Shô Kosugi, James Booth, Donna Kei Benz, Norman Burton,James Booth,,,,Akira Saito a Japanese businessman lives in Tokyo with his Japanese-American wife Aiko and their children Takeshi and Tomoya. When the family has a chance to move to the United States so that Aiko can teach the children about their American heritage they pack up and head for Houston Texas and run a restaurant. This is where the trouble begins. A band of crooked cops store stolen goods in the back room of the restaurant and unknown to the Saitos family a priceless necklace (the Van Atta necklace) is wanted by a local syndicate. When one of the dirty cops decide to take the necklace for himself the syndicate goes after the previous owner of the restaurant then after the Saitos'. When one of the boys is kidnapped by top thug Limehouse Akira quietly rescues him. However when Aiko and Tomoya are run down by Limehouse in an effort to get the necklace Akira has had enough. For years Akira has kept a dark secret. Akira finally decides to unleash his dark side.,https://m.media-amazon.com/images/M/MV5BY2I1ZTE3MDAtNGZmNS00MzAwLWI5OTYtOGQ3ODg5MTJjZjkzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0089835,N/A,N/A,,,
Masters of the Universe,Gary Goddard,,144,5.4,PG,106,7-Aug-87,Action, Adventure, Fantasy, Sci-Fi,Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty,David Odell,,,,On the planet Eternia Skeletor and his dark army overthrow the Sorceress of Castle Grayskull expecting to acquire her power. He-Man his old friend Duncan &quot;Man-at-Arms&quot; and his daughter Teela are attacked by Skeletor's soldiers and they defeat them. They also rescue their prisoner the inventor and locksmith Gwildor. He explains that he was lured by Evil-Lyn that used his invention Cosmic Key to open the gates and seize the Castle Grayskull. He-Man and his friends retrieve the prototype of the Cosmic Key trying to release the Sorcereress but they are defeated by Skeletor and his army and Gwildor uses his key to open and portal for them to flee. They come to Earth but lose the key. Meanwhile Julie Winston who grieves the loss of her parents in a plane crash and her boyfriend Kevin Corrigan find and activate the key believing it is a foreign musical instrument. On Eternia Evil-Lyn locates the Cosmic Key and Skeletor sends her with a group of mercenaries and soldiers to vanquish He-man and his friends and bring the key back. Will they succeed?,https://m.media-amazon.com/images/M/MV5BYzRlMzQzNDEtYTg5My00NTFjLWFiYzYtMjJkMzUyYzJjMzgyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0093507,2 wins & 5 nominations.,35,,,
Hard Target,John Woo,,145,6.1,R,97,20-Aug-93,Action, Adventure, Drama, Thriller,Chuck Pfarrer, Robert Apisa, Arnold Vosloo, Lance Henriksen,Chuck Pfarrer,,,,Natasha Binder comes to New Orleans looking for her father who has gone missing. In doing so she meets a very hard man called Chance. He helps her find out that her father was killed by an organisation who sell the opportunity to hunt human prey. They are taking advantage of a police strike in New Orleans. Will the Muscles from Brussels win through?,https://m.media-amazon.com/images/M/MV5BOTUxNmZiOWQtOWFmMy00YTU1LTkzMGItOTRhZDA0ZDAwMDE5XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,tt0107076,1 win & 5 nominations.,N/A,,,
Mrs. Doubtfire,Chris Columbus,,146,7,PG-13,125,24-Nov-93,Comedy, Drama, Family,,Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein,Anne Fine (novel), Randi Mayem Singer (screenplay), Leslie Dixon (screenplay),,Eccentric actor Daniel Hillard is an amusing and caring father. But after a disastrous birthday party for his son Daniel's wife Miranda draws the line and files a divorce. He can see his three children only once a week which doesn't sit well with him. Daniel also holds a job at a TV studio as a shipping clerk under the recommendation of his liason. But when Miranda puts out an ad for a housekeeper Daniel takes it upon himself to make a disguise as a Scottish lady named Mrs Doubtfire. And Daniel must also deal with Miranda's new boyfriend Stu Dunemyer.,https://m.media-amazon.com/images/M/MV5BMjExMDUzODE1N15BMl5BanBnXkFtZTgwNTU5NTYxMTE@._V1_SX300.jpg,tt0107614,Won 1 Oscar. Another 10 wins & 9 nominations.,53,,,
Blame It on Rio,Stanley Donen,,147,5.7,R,100,17-Feb-84,Comedy, Romance,,,Michael Caine, Joseph Bologna, Valerie Harper, Michelle Johnson,Charlie Peters (screenplay), Larry Gelbart (screenplay),,,Michael Caine plays Matthew Hollis; a man on holiday in Rio with his best friend Victor Lyons (Joseph Bologna). Both men have teenage daughters with them. When Caine falls for Victor's daughter Jennifer (played by Michelle Johnson) they embark on a secret if slightly one-sided relationship. Victor is furious when he finds out about the 'older man' in his daughter's life and sets out to hunt him down with the aid of Matthew!,https://m.media-amazon.com/images/M/MV5BYmJiNzc5MTQtYWM3OC00NzhmLTg5OGEtZmU2MzFlNjAwNTA3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,tt0086973,1 nomination.,22,,,
Canvas,Joseph Greco,,148,6.7,PG-13,101,12-Dec-08,Drama,,,,Griffin Miner, Marcia Gay Harden, Devon Gearhart, Julie Upton,Joseph Greco,,,,A woman's schizophrenia affects her relationships with her husband and son.,https://m.media-amazon.com/images/M/MV5BMTUzOTA0MjQwOF5BMl5BanBnXkFtZTcwMzYxOTg3Mg@@._V1_SX300.jpg,tt0780492,9 wins & 1 nomination.,67,,,
Dreamcatcher,Lawrence Kasdan,,149,5.5,R,134,21-Mar-03,Drama, Horror, Sci-Fi, Thriller,Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis,Stephen King (novel), William Goldman (screenplay), Lawrence Kasdan (screenplay),,Four childhood friends Jonesy Beaver Pete and Henry all share a special secret. Each year they take a trip into Maine woods. This year is different. A blizzard occurs and they recover a man found wandering around. Unbeknownst to themthis wandering individual isn't the only being to be found. Now they must act fast to stop the outbreak developing and to prevent the world from its doom,https://m.media-amazon.com/images/M/MV5BMTk1MjQwMTQyMV5BMl5BanBnXkFtZTcwODcxMjEzMw@@._V1_SX300.jpg,tt0285531,5 nominations.,35,,,
My Science Project,Jonathan R. Betuel,,150,6,PG,94,9-Aug-85,Action, Adventure, Comedy, Sci-Fi,John Stockwell, Danielle von Zerneck, Fisher Stevens, Raphael Sbarge,Jonathan R. Betuel,,,,Michael and Ellie break into a military junkyard to find a science project for Michael's class and discover a strange glowing orb which absorbs electricity. When the orb begins to blend past present and future its up to Michael and Ellie to stop the orb and save mankind.,https://m.media-amazon.com/images/M/MV5BMmYxZWY5ZTEtNDBiNC00N2FiLWJhNzMtOTcxMDM0YWE4ZjVlXkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_SX300.jpg,tt0089652,N/A,38,,,
North,Rob Reiner,,151,4.4,PG,87,22-Jul-94,Adventure, Comedy, Drama, Family,Elijah Wood, Jason Alexander, Julia Louis-Dreyfus, Marc Shaiman,Alan Zweibel (novel), Alan Zweibel (screenplay), Andrew Scheinman (screenplay),,Eleven-year-old North has had it with his parents. They are always busy with their careers and don't give North the attention he needs so he files a lawsuit against them. The judge rules that North should either find new parents or return to his own parents within two months. Thus north starts off on an hilarious journey around the world to find the parents that really care about him.,https://m.media-amazon.com/images/M/MV5BODc2MWQzMzUtZDMyZS00MmI2LWJlMDEtNTg1MjVjYzY0ZTRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0110687,4 wins & 9 nominations.,N/A,,,
Joysticks,Greydon Clark,,152,4.2,R,88,4-Mar-83,Comedy,,,,Joe Don Baker, Leif Green, Jim Greenleaf, Scott McGinnis,Al Gomez, Mickey Epps, Curtis Burch,,There's trouble in town and it's video games. High school students spend so much time with the electronic monsters that there's no time for schoolwork. Shucks.,https://m.media-amazon.com/images/M/MV5BOGQ5ZjRjNmMtMThmNi00Y2E1LWFhNzgtMTQwMDczZDFjNjNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0085764,N/A,N/A,,,
The Karate Kid Part III,John G. Avildsen,,153,5.1,PG,112,30-Jun-89,Action, Drama, Family, Sport,Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith,Robert Mark Kamen (characters), Robert Mark Kamen,,,John Kreese his life in tatters after his karate school was defeated by Daniel and Miyagi visits Terry Silver a Vietnam War comrade. Terry is a ruthless businessman and martial arts expert and he vows to help Kreese gain revenge on Daniel and Miyagi and reestablish Cobra Kai. Upon returning from Okinawa Daniel and Miyagi discover that their apartment building has been demolished which brings Miyagi out of work. Going against Miyagi's wishes Daniel uses his college funds to realize Miyagi's dream of opening a bonsai tree shop and becomes a partner in the bonsai business.,https://m.media-amazon.com/images/M/MV5BODk0NzA4MTMtNGQ3Zi00OTdlLThiZmQtOTI0YWEyNDFiMTg2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,tt0097647,5 nominations.,36,,,
Hail Caesar,Anthony Michael Hall,,154,3.3,PG,100,11-May-94,Comedy,,,,Anthony Michael Hall, Bobbie Phillips, Leslie Danon, Nicholas Pryor,Robert Mittenthal,,,,Caesar is a would-be rock star. But for now he works at a pencil eraser factory. Soon he falls in love with the owner's daughter. In order to get her he bets with the old man that he can make a hundred thousand dollars in six months.,https://m.media-amazon.com/images/M/MV5BMjAxNTUzMTc0NV5BMl5BanBnXkFtZTcwMTM1MjYyMQ@@._V1_SX300.jpg,tt0109969,N/A,N/A,,,
Every Which Way But Loose,James Fargo,,155,6.3,PG,114,20-Dec-78,Action, Comedy,,,Clint Eastwood, Sondra Locke, Geoffrey Lewis, Beverly D'Angelo,Jeremy Joe Kronsberg,,,,Philo Beddoe is an easy-going trucker and a great fist-fighter. With two friends - Orville who promotes prize-fights for him and Clyde the orangutan he won on a bet - he roams the San Fernando Valley in search of cold beer country music and the occasional punch-up. But he is floored himself by a dainty little country and western singer who gives him the slip when she realizes he's getting too serious. Phil Clyde and Orville set off in pursuit pestered by bikers.,https://m.media-amazon.com/images/M/MV5BNjFiNGZmNTktZTExZS00NzhlLWJjNTAtM2JlY2ZhNmI2N2YxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,tt0077523,1 win & 4 nominations.,41,,,
The Butterfly Effect,Eric Bress, J. Mackye Gruber,156,7.7,R,113,23-Jan-04,Drama, Sci-Fi, Thriller,,Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson,J. Mackye Gruber, Eric Bress,,,Evan Treborn grows up in a small town with his single working mother and his friends. He suffers from memory blackouts where he suddenly finds himself somewhere else confused. Evan's friends and mother hardly believe him thinking he makes it up just to get out of trouble. As Evan grows up he has fewer of these blackouts until he seems to have recovered. Since the age of seven he has written a diary of his blackout moments so he can remember what happens. One day at college he starts to read one of his old diaries and suddenly a flashback hits him like a brick!,https://m.media-amazon.com/images/M/MV5BODNiZmY2MWUtMjFhMy00ZmM2LTg2MjYtNWY1OTY5NGU2MjdjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,tt0289879,1 win & 8 nominations.,30,,,
Abraxas  Guardian of the Universe,Damian Lee,,157,2.7,R,90,1-Mar-91,Action, Sci-Fi,,,Jesse Ventura, Sven-Ole Thorsen, Damian Lee, Jerry Levitan,Damian Lee,,,,An alien &quot;policeman&quot; arrives on Earth to apprehend a renegade of his own race who impregnates a woman with a potentially destructive mutant embryo.,https://m.media-amazon.com/images/M/MV5BMjA0MzE3Nzk3OF5BMl5BanBnXkFtZTYwODI0MzQ5._V1_SX300.jpg,tt0101264,N/A,N/A,,,
Hot Dog... The Movie,Peter Markle,,158,4.8,R,96,13-Jan-84,Comedy, Romance, Sport,,David Naughton, Patrick Houser, Tracy Smith, John Patrick Reger,Mike Marvin,,,,Harkin Banks is a young Idaho farm kid who is also an ace at skiing. He is headed to the freestyle skiing championships in Squaw Valley CA along with runaway Sunny. He meets his adversary in the form of Rudy a self centered European skier who doesn't take a liking to Harkin or his new found friends The Rat Pack led by veteran Dan O' Callahan. Harkin has many misadventures with Dan and his buddies but doesn't lose focus in his attempt to get the World Cup.,https://m.media-amazon.com/images/M/MV5BMDk2Yjg0NjUtMGU5NS00MjVmLWFlZDQtN2JiYmQ4Yzg3OWQyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,tt0087425,N/A,N/A,,,
